代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
688312,燕麦科技,66.81,2020-06-08,10.61,2024-02-06,34.45,2025-10-01 05:07:09
002456,欧菲光,26.05,2017-11-14,4.5,2023-04-28,13.09,2025-10-01 05:07:16
600570,恒生电子,66.76,2020-07-09,4.42,2014-01-20,34.52,2025-10-01 05:07:22
002345,潮宏基,18.18,2025-06-05,1.81,2020-04-28,14.29,2025-10-01 05:07:28
600547,山东黄金,40.55,2025-09-23,6.62,2015-07-09,39.33,2025-10-01 05:07:36
600604,市北高新,21.4,2015-12-18,2.94,2018-10-19,5.96,2025-10-01 05:09:47
301286,侨源股份,39.92,2024-10-08,16.78,2022-10-10,26.23,2025-10-01 05:09:54
301370,国科恒泰,27.5,2023-08-15,8.44,2024-08-28,10.74,2025-10-01 05:09:59
600055,万东医疗,37.48,2015-06-12,3.57,2014-01-02,17.92,2025-10-01 05:10:06
603032,德新科技,71.83,2022-08-16,3.95,2017-01-05,22.72,2025-10-01 05:10:12
603936,博敏电子,36.95,2016-01-08,5.27,2024-02-06,13.16,2025-10-01 05:10:19
600315,上海家化,62.91,2021-06-29,13.64,2024-09-18,26.32,2025-10-01 05:10:25
301179,泽宇智能,23.86,2023-05-25,8.98,2024-02-05,16.79,2025-10-01 05:10:29
002038,双鹭药业,32.16,2018-05-29,5.96,2025-04-09,7.2,2025-10-01 05:10:35
301195,北路智控,60.48,2023-04-14,23.36,2024-09-18,34.87,2025-10-01 05:10:42
600496,精工钢构,10.67,2015-05-25,2.21,2024-07-09,3.61,2025-10-01 05:10:49
600660,福耀玻璃,74.58,2025-09-18,-4.24,2014-01-20,73.41,2025-10-01 05:10:54
002313,日海智能,33.82,2018-01-09,4.64,2024-02-08,10.84,2025-10-01 05:11:02
002493,荣盛石化,30.66,2021-02-18,0.27,2014-01-10,9.65,2025-10-01 05:11:06
600936,广西广电,19.51,2016-08-30,1.92,2024-07-18,3.63,2025-10-01 05:11:13
002431,棕榈股份,19.2,2015-06-12,1.39,2024-06-26,2.42,2025-10-01 05:11:17
000034,神州数码,60.23,2025-02-20,1.74,2014-01-10,44.85,2025-10-01 05:11:21
002136,安 纳 达,27.53,2021-09-16,4.93,2014-04-29,10.91,2025-10-01 05:11:27
601100,恒立液压,134.31,2021-01-08,0.06,2014-06-19,95.77,2025-10-01 05:11:34
001326,联域股份,88.24,2023-11-10,25.11,2025-04-09,47.47,2025-10-01 05:11:39
002083,孚日股份,10.68,2015-06-16,2.0,2014-06-20,4.87,2025-10-01 05:14:08
002416,爱施德,20.91,2024-11-06,2.21,2019-02-01,12.2,2025-10-01 05:14:15
688022,瀚川智能,71.74,2019-08-02,8.17,2024-09-18,15.89,2025-10-01 05:14:22
600346,恒力石化,46.94,2021-02-18,-1.8,2014-01-14,17.14,2025-10-01 05:14:28
601633,长城汽车,68.68,2021-10-26,3.26,2018-12-25,24.6,2025-10-01 05:14:34
600212,绿能慧充,13.8,2017-09-12,2.53,2020-04-29,8.61,2025-10-01 05:14:38
002448,中原内配,22.86,2015-06-02,3.05,2014-01-13,11.09,2025-10-01 05:14:46
000685,中山公用,20.06,2015-06-15,2.64,2014-06-20,12.37,2025-10-01 05:14:52
603501,豪威集团,254.53,2021-07-08,6.01,2017-05-04,151.17,2025-10-01 05:14:59
688588,凌志软件,53.61,2020-07-14,5.69,2024-08-28,18.61,2025-10-01 05:15:05
301267,华厦眼科,62.74,2023-02-14,15.68,2024-09-18,19.9,2025-10-01 05:15:09
300589,江龙船艇,25.82,2020-10-28,2.01,2017-01-13,12.44,2025-10-01 05:15:14
002287,奇正藏药,46.4,2016-11-22,9.86,2014-06-19,26.21,2025-10-01 05:15:18
002998,优彩资源,15.95,2021-03-02,3.96,2024-02-08,8.75,2025-10-01 05:15:26
300499,高澜股份,36.19,2025-09-23,4.73,2016-02-02,32.52,2025-10-01 05:15:30
002606,大连电瓷,27.0,2017-02-13,3.11,2018-10-19,8.77,2025-10-01 05:15:37
001331,胜通能源,23.81,2022-09-15,5.14,2024-02-08,13.8,2025-10-01 05:15:43
002600,领益智造,16.85,2025-09-30,1.64,2014-01-02,16.31,2025-10-01 05:15:50
300556,丝路视觉,85.88,2016-12-09,5.97,2016-11-04,20.08,2025-10-01 05:15:54
688350,富淼科技,40.92,2021-02-01,9.07,2024-02-06,22.61,2025-10-01 05:15:59
000759,中百集团,15.56,2025-01-03,2.71,2024-02-08,7.14,2025-10-01 06:18:03
300648,星云股份,82.24,2021-08-13,9.27,2017-04-25,44.7,2025-10-01 06:18:10
603588,高能环境,19.01,2015-06-05,2.71,2014-12-29,7.16,2025-10-01 06:18:15
600195,中牧股份,20.17,2020-09-07,3.81,2014-04-28,7.16,2025-10-01 06:18:23
301087,可孚医疗,67.14,2021-10-26,22.0,2024-02-05,39.4,2025-10-01 06:18:27
301555,惠柏新材,83.78,2023-10-31,19.1,2025-04-09,30.51,2025-10-01 06:18:33
002542,中化岩土,15.57,2017-05-04,1.32,2024-07-10,3.59,2025-10-01 06:18:42
688303,大全能源,91.38,2021-08-30,16.68,2024-08-27,28.73,2025-10-01 06:18:48
300656,民德电子,47.53,2021-08-03,6.61,2017-05-19,25.14,2025-10-01 06:18:54
300063,天龙集团,21.76,2015-06-02,2.15,2014-01-07,8.98,2025-10-01 06:18:59
600084,中信尼雅,14.4,2015-06-30,2.08,2019-05-24,5.39,2025-10-01 06:19:08
300465,高伟达,33.8,2015-12-08,4.12,2015-05-28,23.41,2025-10-01 06:19:12
300706,阿石创,68.49,2017-11-13,6.49,2017-09-26,41.5,2025-10-01 06:19:19
600507,方大特钢,9.03,2021-09-09,-3.29,2014-07-02,5.42,2025-10-01 06:19:25
002449,国星光电,21.11,2015-06-18,4.79,2014-01-13,9.04,2025-10-01 06:19:28
601038,一拖股份,20.73,2015-06-18,2.83,2019-01-31,12.67,2025-10-01 06:22:24
603151,邦基科技,31.36,2025-09-16,7.96,2024-02-08,25.37,2025-10-01 06:22:29
603520,司太立,69.24,2020-09-01,4.57,2016-03-09,10.89,2025-10-01 06:22:38
300449,汉邦高科,76.83,2015-05-28,2.62,2024-02-08,7.26,2025-10-01 06:22:46
002485,ST雪发,17.53,2018-06-01,2.16,2024-04-23,3.63,2025-10-01 06:22:54
301618,长联科技,491.91,2024-10-08,43.34,2025-04-09,56.32,2025-10-01 06:23:01
002556,辉隆股份,22.7,2015-05-28,2.39,2018-10-19,5.46,2025-10-01 06:23:07
002594,比亚迪,137.67,2025-05-23,8.13,2014-12-22,109.21,2025-10-01 06:23:13
600606,绿地控股,35.78,2015-05-28,1.31,2024-07-09,1.84,2025-10-01 06:23:18
600658,电子城,14.67,2015-06-16,2.79,2024-08-28,5.55,2025-10-01 06:23:24
002724,海洋王,26.35,2015-05-28,3.88,2018-10-19,7.4,2025-10-01 06:23:33
002959,小熊电器,161.13,2020-07-23,26.07,2019-08-23,49.97,2025-10-01 06:23:40
301037,保立佳,25.16,2021-07-30,6.0,2024-02-08,14.86,2025-10-01 06:23:45
000695,滨海能源,29.9,2015-05-28,4.48,2021-02-08,11.15,2025-10-01 06:23:50
301316,慧博云通,67.66,2025-09-02,12.7,2024-08-13,53.95,2025-10-01 06:23:56
301300,远翔新材,65.95,2022-08-19,13.11,2024-02-08,39.1,2025-10-01 06:24:02
300095,华伍股份,19.75,2021-12-31,3.78,2014-01-02,9.31,2025-10-01 06:24:11
300531,优博讯,47.9,2016-11-28,4.68,2016-08-09,18.65,2025-10-01 06:24:19
300446,航天智造,60.04,2015-06-04,2.03,2015-04-23,16.81,2025-10-01 06:24:27
603336,宏辉果蔬,14.41,2016-12-19,2.45,2016-11-24,9.35,2025-10-01 06:24:34
601778,晶科科技,11.12,2021-09-03,2.07,2024-07-25,3.74,2025-10-01 06:27:02
603215,比依股份,27.77,2022-02-28,11.15,2024-07-18,22.5,2025-10-01 06:27:10
000030,富奥股份,10.23,2015-06-11,1.76,2018-10-17,5.63,2025-10-01 06:27:16
002534,西子洁能,34.4,2021-12-27,3.23,2018-10-19,16.95,2025-10-01 06:27:20
300371,汇中股份,26.52,2016-11-21,5.39,2018-10-19,13.22,2025-10-01 06:27:26
002585,双星新材,29.81,2021-12-15,2.99,2020-02-04,5.67,2025-10-01 06:27:33
603366,日出东方,22.93,2024-12-02,2.72,2018-10-19,9.47,2025-10-01 06:27:39
300115,长盈精密,43.51,2025-09-25,5.45,2019-01-29,41.68,2025-10-01 06:27:46
688196,卓越新能,93.66,2022-08-11,17.72,2024-08-23,53.1,2025-10-01 06:27:54
002946,新乳业,25.2,2020-08-05,5.76,2019-01-25,17.07,2025-10-01 06:28:03
301126,达嘉维康,36.66,2022-03-08,6.49,2024-02-08,11.4,2025-10-01 06:28:11
002376,新北洋,30.01,2015-06-08,3.96,2024-02-06,7.6,2025-10-01 06:28:18
688499,利元亨,272.13,2021-08-06,16.85,2024-08-20,72.23,2025-10-01 06:28:22
002251,步步高,35.75,2015-06-04,2.42,2024-02-08,5.72,2025-10-01 06:28:27
300406,九强生物,39.84,2015-05-28,2.36,2014-10-30,13.36,2025-10-01 06:28:32
301057,汇隆新材,29.0,2025-09-16,7.64,2024-02-07,23.08,2025-10-01 06:28:37
600130,*ST波导,19.19,2015-06-18,2.4,2025-04-09,3.86,2025-10-01 06:28:42
688007,光峰科技,59.59,2019-08-06,11.79,2024-09-20,21.25,2025-10-01 06:28:48
301367,瑞迈特,235.95,2022-11-07,49.96,2024-04-19,83.33,2025-10-01 06:28:55
603815,交建股份,31.34,2020-03-06,4.94,2024-08-30,13.69,2025-10-01 06:29:01
300535,达威股份,72.68,2016-09-05,8.04,2024-02-08,19.63,2025-10-01 06:31:53
301091,深城交,50.73,2024-11-06,6.7,2022-04-26,33.44,2025-10-01 06:32:01
000586,汇源通信,24.87,2016-04-28,5.53,2014-01-13,13.8,2025-10-01 06:32:06
600787,中储股份,18.06,2015-06-18,3.66,2020-02-04,5.92,2025-10-01 06:32:13
688571,杭华股份,12.83,2020-12-11,3.88,2024-02-06,7.91,2025-10-01 06:32:20
002201,九鼎新材,22.66,2021-08-26,1.96,2014-01-13,7.93,2025-10-01 06:32:25
300139,晓程科技,37.96,2015-06-05,5.41,2018-02-07,27.81,2025-10-01 06:32:32
603983,丸美生物,90.44,2020-05-19,17.39,2022-04-27,39.8,2025-10-01 06:32:37
002581,ST未名,71.85,2015-06-15,5.5,2019-08-15,7.97,2025-10-01 06:32:45
002311,海大集团,86.28,2021-02-18,2.22,2014-03-21,63.77,2025-10-01 06:32:49
300124,汇川技术,89.65,2025-09-25,5.57,2014-11-14,83.82,2025-10-01 06:32:55
688687,凯因科技,68.86,2021-02-08,14.02,2022-10-11,28.0,2025-10-01 06:33:02
002111,威海广泰,30.18,2015-06-12,4.69,2018-10-19,10.06,2025-10-01 06:33:11
002276,万马股份,44.77,2015-06-05,3.73,2014-01-09,18.12,2025-10-01 06:33:18
300985,致远新能,43.67,2021-12-20,12.83,2025-04-09,20.15,2025-10-01 06:33:25
002236,大华股份,28.15,2017-11-14,5.69,2014-07-24,20.15,2025-10-01 06:33:33
300140,节能环境,62.72,2015-06-12,4.03,2021-02-08,6.05,2025-10-01 06:33:41
688550,瑞联新材,55.42,2020-09-02,17.64,2024-09-13,50.45,2025-10-01 06:33:49
301238,瑞泰新材,41.48,2022-07-05,11.13,2024-02-05,22.21,2025-10-01 06:33:57
300559,佳发教育,25.33,2020-07-10,3.28,2016-11-01,16.17,2025-10-01 06:34:06
300612,宣亚国际,50.66,2020-08-31,8.05,2017-02-15,14.16,2025-10-01 06:36:35
301479,弘景光电,120.59,2025-08-18,66.81,2025-04-09,93.34,2025-10-01 06:36:39
603585,苏利股份,39.53,2017-03-27,8.99,2024-02-07,18.28,2025-10-01 06:36:44
300663,科蓝软件,34.04,2021-06-24,2.51,2017-06-08,18.28,2025-10-01 06:36:52
301289,国缆检测,75.16,2023-08-09,29.74,2022-07-11,50.81,2025-10-01 06:36:56
600613,神奇制药,27.94,2015-06-15,3.29,2021-02-04,6.1,2025-10-01 06:37:05
600657,信达地产,11.33,2015-06-15,2.09,2014-01-17,4.08,2025-10-01 06:37:13
002305,*ST南置,12.8,2015-06-12,1.16,2025-04-09,2.04,2025-10-01 06:37:18
002259,升达林业,15.49,2015-06-11,1.73,2020-02-07,4.08,2025-10-01 06:37:23
601222,林洋能源,14.09,2015-06-02,2.49,2018-10-19,6.14,2025-10-01 06:37:28
002663,普邦股份,16.06,2015-05-27,1.13,2024-06-24,2.05,2025-10-01 06:37:36
002128,电投能源,23.33,2025-09-16,1.42,2014-03-11,22.57,2025-10-01 06:37:42
600251,冠农股份,20.13,2015-06-08,3.68,2018-10-19,8.21,2025-10-01 06:37:47
600850,电科数字,56.41,2015-06-02,7.61,2014-01-17,28.74,2025-10-01 06:37:55
605266,健之佳,60.34,2020-12-09,16.13,2024-09-18,20.57,2025-10-01 06:38:00
002031,巨轮智能,11.46,2025-02-26,1.57,2021-02-02,8.23,2025-10-01 06:38:04
601066,中信建投,58.6,2020-08-10,4.01,2018-10-12,26.82,2025-10-01 06:38:12
600897,厦门空港,25.25,2015-06-15,5.17,2014-03-11,14.46,2025-10-01 06:38:21
000928,中钢国际,16.21,2015-06-12,2.14,2018-10-19,6.21,2025-10-01 06:38:26
603235,天新药业,51.23,2022-07-12,17.96,2024-02-05,26.96,2025-10-01 06:38:31
300305,裕兴股份,22.95,2021-11-18,4.36,2025-04-09,6.23,2025-10-01 06:41:16
688737,中自科技,50.14,2021-10-22,11.77,2024-09-18,22.86,2025-10-01 06:41:21
000965,天保基建,13.73,2015-06-15,2.09,2024-02-08,4.17,2025-10-01 06:41:29
603722,阿科力,65.4,2017-11-15,11.24,2017-10-25,43.88,2025-10-01 06:41:36
600743,华远控股,8.38,2015-06-24,1.0,2024-02-07,2.09,2025-10-01 06:41:44
002063,远光软件,13.84,2015-06-03,1.86,2018-10-12,6.27,2025-10-01 06:41:49
000488,ST晨鸣,12.81,2021-02-22,0.89,2014-01-15,2.09,2025-10-01 06:41:53
688395,正弦电气,41.11,2021-04-29,10.96,2024-02-06,25.18,2025-10-01 06:42:00
601686,友发集团,17.19,2020-12-07,4.58,2024-02-06,6.3,2025-10-01 06:42:09
300837,浙矿股份,83.1,2020-08-05,15.98,2024-02-06,25.24,2025-10-01 06:42:16
600585,XD海螺水,55.68,2020-07-30,-0.92,2016-02-01,23.22,2025-10-01 06:42:23
002932,明德生物,58.49,2022-05-09,0.2,2018-07-10,19.03,2025-10-01 06:42:31
000735,罗 牛 山,17.74,2018-05-29,3.91,2024-02-06,6.39,2025-10-01 06:42:40
300623,捷捷微电,50.13,2024-10-21,4.03,2017-03-14,32.0,2025-10-01 06:42:47
002022,科华生物,62.49,2015-06-15,4.88,2025-04-09,6.4,2025-10-01 06:42:54
300442,润泽科技,96.43,2015-05-28,4.26,2019-01-31,53.35,2025-10-01 06:43:02
600178,东安动力,20.22,2023-12-06,3.42,2014-04-30,12.83,2025-10-01 06:43:10
002165,红 宝 丽,13.64,2025-05-07,2.31,2024-02-07,8.56,2025-10-01 06:43:15
603999,读者传媒,32.29,2016-01-07,3.67,2018-10-19,6.43,2025-10-01 06:43:20
300019,硅宝科技,30.9,2021-08-26,3.16,2014-05-16,21.44,2025-10-01 06:43:25
600340,华夏幸福,33.88,2017-04-12,0.95,2024-07-10,2.15,2025-10-01 06:46:01
300251,光线传媒,41.48,2025-02-17,5.58,2014-07-24,19.37,2025-10-01 06:46:09
000856,冀东装备,45.8,2017-05-15,4.93,2014-01-13,10.77,2025-10-01 06:46:13
605177,东亚药业,56.09,2020-11-30,14.64,2024-02-06,19.41,2025-10-01 06:46:17
688531,日联科技,114.55,2023-03-31,24.17,2024-08-23,67.2,2025-10-01 06:46:25
688380,中微半导,59.63,2022-08-05,12.22,2024-02-06,39.04,2025-10-01 06:46:29
603529,爱玛科技,46.7,2023-04-10,12.45,2022-03-09,34.72,2025-10-01 06:46:34
600107,ST尔雅,23.22,2015-06-15,2.71,2024-07-09,6.51,2025-10-01 06:46:43
603711,香飘飘,36.92,2019-08-05,9.47,2022-10-31,13.04,2025-10-01 06:46:49
688697,纽威数控,21.56,2023-02-08,6.05,2022-04-27,15.22,2025-10-01 06:46:55
002953,日丰股份,20.79,2020-03-23,4.9,2019-05-09,13.07,2025-10-01 06:47:02
600351,亚宝药业,18.38,2015-06-03,3.87,2021-01-13,6.54,2025-10-01 06:47:06
605068,明新旭腾,46.43,2020-11-27,11.02,2024-09-18,30.62,2025-10-01 06:47:10
301533,威马农机,85.01,2023-08-18,18.73,2024-02-08,39.4,2025-10-01 06:47:18
688102,斯瑞新材,18.11,2025-08-27,5.16,2022-04-27,17.54,2025-10-01 06:47:26
300484,蓝海华腾,64.17,2016-07-06,4.29,2016-03-22,22.0,2025-10-01 06:47:32
300776,帝尔激光,160.67,2022-08-17,15.05,2019-05-17,72.91,2025-10-01 06:47:41
688518,联赢激光,55.24,2021-12-15,10.77,2024-02-06,26.55,2025-10-01 06:47:49
300857,协创数据,185.9,2025-09-29,8.35,2020-07-27,181.99,2025-10-01 06:47:57
600320,振华重工,9.6,2015-06-12,2.15,2014-06-19,4.46,2025-10-01 06:48:03
600110,诺德股份,25.43,2021-10-28,2.56,2024-09-10,6.71,2025-10-01 06:50:17
002279,久其软件,34.61,2015-06-05,3.22,2014-01-10,6.73,2025-10-01 06:50:21
300387,富邦科技,16.76,2016-11-21,4.33,2024-02-08,8.98,2025-10-01 06:50:27
002292,奥飞娱乐,54.85,2015-12-31,3.47,2022-04-27,9.07,2025-10-01 06:50:33
002004,华邦健康,17.97,2015-06-16,2.48,2018-10-18,4.55,2025-10-01 06:50:37
688800,瑞可达,93.45,2022-08-19,14.44,2024-02-06,75.12,2025-10-01 06:50:42
688505,复旦张江,42.04,2020-07-09,5.99,2024-07-09,9.12,2025-10-01 06:50:49
000802,北京文化,43.17,2015-06-12,3.26,2022-04-27,4.56,2025-10-01 06:50:53
300265,通光线缆,24.47,2015-05-27,4.56,2024-02-06,9.15,2025-10-01 06:50:58
300198,ST纳川,10.34,2015-06-03,1.01,2024-06-05,2.29,2025-10-01 06:51:06
600678,四川金顶,33.85,2015-06-15,3.51,2024-02-08,9.22,2025-10-01 06:51:10
603177,德创环保,35.48,2017-03-21,4.94,2017-02-07,11.55,2025-10-01 06:51:19
603317,天味食品,47.59,2020-12-31,5.07,2019-04-16,11.56,2025-10-01 06:51:27
605299,舒华体育,22.57,2021-09-06,5.47,2024-02-06,9.25,2025-10-01 06:51:32
603869,ST智知,37.17,2015-05-28,4.19,2024-07-09,9.28,2025-10-01 06:51:40
002708,光洋股份,21.41,2015-11-23,3.69,2018-10-19,13.95,2025-10-01 06:51:46
600452,涪陵电力,13.47,2023-07-18,0.26,2014-01-06,9.31,2025-10-01 06:51:52
002819,东方中科,53.48,2021-08-09,4.07,2016-11-11,30.41,2025-10-01 06:52:00
002824,和胜股份,45.74,2022-07-29,4.67,2017-01-12,18.83,2025-10-01 06:52:08
603530,神马电力,35.64,2020-05-13,7.34,2019-08-05,32.98,2025-10-01 06:52:12
300962,中金辐照,39.66,2021-04-12,9.74,2024-02-06,16.64,2025-10-01 06:55:01
603125,常青科技,25.43,2023-04-10,9.97,2024-09-18,16.68,2025-10-01 06:55:10
002349,精华制药,30.04,2015-06-05,3.39,2014-01-13,7.15,2025-10-01 06:55:17
600366,宁波韵升,18.57,2015-05-21,3.55,2018-10-19,14.31,2025-10-01 06:55:23
600353,旭光电子,21.55,2025-09-02,1.77,2014-01-10,16.75,2025-10-01 06:55:29
300052,ST中青宝,49.42,2015-06-17,6.68,2021-02-04,11.97,2025-10-01 06:55:35
300184,力源信息,16.83,2015-06-04,2.17,2014-01-13,11.99,2025-10-01 06:55:39
300451,创业慧康,16.12,2020-07-14,0.8,2015-05-14,4.81,2025-10-01 06:55:46
600955,维远股份,61.34,2021-09-23,12.1,2024-09-18,14.45,2025-10-01 06:55:53
601868,中国能建,3.22,2021-09-30,1.95,2024-01-18,2.41,2025-10-01 06:56:00
002782,可立克,39.09,2016-06-08,2.92,2015-12-22,16.9,2025-10-01 06:56:04
002277,友阿股份,12.74,2015-06-11,2.03,2024-07-25,7.25,2025-10-01 06:56:11
600726,华电能源,16.1,2015-06-26,1.52,2020-03-19,2.42,2025-10-01 06:56:19
600026,中远海能,20.11,2022-10-20,2.24,2014-03-14,12.12,2025-10-01 06:56:26
300534,陇神戎发,31.45,2017-05-15,4.62,2016-09-13,9.71,2025-10-01 06:56:31
600609,金杯汽车,9.78,2020-07-13,2.58,2014-01-13,4.86,2025-10-01 06:56:35
301025,读客文化,31.44,2021-07-19,5.15,2024-02-08,9.72,2025-10-01 06:56:43
600326,西藏天路,19.5,2025-07-31,2.65,2024-02-07,12.2,2025-10-01 06:56:49
000625,长安汽车,20.84,2023-11-28,1.82,2018-10-19,12.23,2025-10-01 06:56:55
000401,金隅冀东,24.85,2017-04-17,3.89,2024-06-24,4.9,2025-10-01 06:57:03
688115,思林杰,81.0,2025-08-07,16.26,2024-02-06,56.43,2025-10-01 06:59:32
002783,凯龙股份,38.06,2015-12-29,5.34,2018-10-19,9.84,2025-10-01 06:59:41
600814,杭州解百,19.31,2015-06-03,3.65,2018-10-19,7.46,2025-10-01 06:59:47
300865,大宏立,112.58,2020-08-26,8.85,2024-02-08,29.88,2025-10-01 06:59:53
000078,海王生物,14.3,2015-06-11,2.01,2024-02-06,2.49,2025-10-01 07:00:01
600352,浙江龙盛,24.51,2019-04-10,2.52,2014-01-21,9.97,2025-10-01 07:00:10
300276,三丰智能,18.59,2015-06-03,1.5,2014-03-31,9.99,2025-10-01 07:00:16
603310,巍华新材,28.34,2024-08-14,14.14,2024-09-18,17.55,2025-10-01 07:00:25
300456,赛微电子,40.64,2021-08-16,2.71,2015-05-14,25.15,2025-10-01 07:00:31
600927,永安期货,41.0,2021-12-30,10.38,2024-08-23,15.15,2025-10-01 07:00:35
600694,大商股份,52.82,2015-04-13,9.56,2024-02-06,17.76,2025-10-01 07:00:40
601238,广汽集团,20.34,2021-09-07,2.72,2014-01-13,7.62,2025-10-01 07:00:44
300181,佐力药业,21.07,2025-08-19,1.59,2018-10-19,17.8,2025-10-01 07:00:48
002161,远 望 谷,32.8,2015-06-03,3.26,2024-02-06,7.63,2025-10-01 07:00:56
688609,九联科技,21.48,2021-06-24,5.8,2024-02-06,10.18,2025-10-01 07:01:01
002003,伟星股份,14.98,2024-10-08,-0.94,2014-01-10,10.18,2025-10-01 07:01:07
002506,协鑫集成,19.4,2015-08-18,0.64,2014-04-28,2.55,2025-10-01 07:01:15
601088,中国神华,45.24,2024-10-08,-6.75,2014-03-11,38.5,2025-10-01 07:01:22
300886,华业香料,76.58,2020-09-16,10.06,2024-02-08,28.35,2025-10-01 07:01:27
002848,*ST高斯,39.52,2017-03-08,4.4,2025-04-09,7.74,2025-10-01 07:01:33
600207,安彩高科,17.3,2015-12-22,2.9,2024-02-06,5.17,2025-10-01 07:03:57
688146,中船特气,55.63,2023-04-21,22.22,2024-02-06,43.96,2025-10-01 07:04:03
603811,诚意药业,16.97,2025-08-20,3.48,2017-03-15,12.95,2025-10-01 07:04:08
603210,泰鸿万立,39.5,2025-04-09,19.65,2025-06-23,20.8,2025-10-01 07:04:15
000636,风华高科,39.11,2020-08-17,4.14,2014-01-20,15.65,2025-10-01 07:04:21
601186,中国铁建,25.71,2015-04-28,1.22,2014-03-12,7.85,2025-10-01 07:04:29
300032,金龙机电,46.9,2015-06-15,2.57,2019-01-31,5.25,2025-10-01 07:04:34
601928,凤凰传媒,22.88,2015-06-15,2.61,2018-06-19,10.52,2025-10-01 07:04:41
603950,长源东谷,39.36,2025-09-24,8.08,2022-04-27,36.86,2025-10-01 07:04:48
600449,宁夏建材,22.42,2023-10-19,3.38,2014-01-13,13.17,2025-10-01 07:04:57
000042,中洲控股,30.11,2015-06-08,2.93,2024-02-08,7.97,2025-10-01 07:05:05
603833,欧派家居,164.45,2021-04-12,37.33,2018-10-29,53.3,2025-10-01 07:05:09
002547,春兴精工,15.37,2019-04-25,2.2,2024-07-09,5.33,2025-10-01 07:05:14
603108,润达医疗,27.57,2023-11-13,3.89,2015-05-27,16.0,2025-10-01 07:05:20
688393,安必平,73.06,2020-08-20,12.58,2024-02-08,26.68,2025-10-01 07:05:27
002079,苏州固锝,19.47,2022-08-11,3.71,2018-10-19,10.68,2025-10-01 07:05:32
600529,山东药玻,74.65,2020-08-04,1.51,2014-01-09,21.46,2025-10-01 07:05:36
002181,粤 传 媒,23.12,2015-06-11,2.48,2018-10-19,8.05,2025-10-01 07:05:42
002333,罗普斯金,19.44,2017-03-27,3.76,2019-08-12,5.37,2025-10-01 07:05:48
301068,大地海洋,37.0,2025-06-04,8.88,2024-02-06,26.87,2025-10-01 07:05:53
603970,中农立华,26.11,2022-11-03,6.0,2018-10-19,13.48,2025-10-01 07:09:00
600198,大唐电信,55.0,2015-06-15,4.22,2024-02-06,8.09,2025-10-01 07:09:05
603345,安井食品,274.15,2021-02-18,4.79,2017-02-22,70.51,2025-10-01 07:09:13
300739,明阳电路,28.63,2020-10-14,7.46,2024-02-06,16.29,2025-10-01 07:09:17
300001,特锐德,41.18,2021-01-25,4.18,2014-01-13,27.16,2025-10-01 07:09:21
301262,海看股份,42.05,2023-11-22,19.16,2024-02-06,24.48,2025-10-01 07:09:29
000717,中南股份,11.0,2015-06-02,1.06,2014-06-19,2.72,2025-10-01 07:09:35
688367,工大高科,30.7,2022-01-19,8.88,2024-02-08,21.8,2025-10-01 07:09:43
001696,宗申动力,35.13,2024-10-31,1.66,2014-01-20,24.54,2025-10-01 07:09:51
000514,渝 开 发,17.05,2015-06-19,2.49,2024-02-08,5.52,2025-10-01 07:09:58
001323,慕思股份,51.35,2022-06-24,21.98,2024-02-05,27.61,2025-10-01 07:10:06
600506,统一股份,39.29,2016-12-15,6.29,2021-04-30,19.39,2025-10-01 07:10:12
300529,健帆生物,100.27,2021-05-21,2.35,2016-08-02,22.21,2025-10-01 07:10:17
688267,中触媒,49.67,2022-03-01,11.88,2024-02-06,27.8,2025-10-01 07:10:25
601858,中国科传,50.26,2023-05-08,5.74,2018-10-12,19.54,2025-10-01 07:10:31
301458,钧崴电子,50.84,2025-01-14,24.24,2025-04-09,36.32,2025-10-01 07:10:36
601828,美凯龙,20.96,2018-01-30,2.02,2024-09-18,2.8,2025-10-01 07:10:44
603025,大豪科技,38.66,2021-06-08,3.94,2015-04-22,16.93,2025-10-01 07:10:50
300562,乐心医疗,51.44,2017-03-23,4.95,2016-11-16,14.18,2025-10-01 07:10:56
002229,鸿博股份,45.29,2023-08-22,4.51,2022-05-06,17.05,2025-10-01 07:11:05
000158,常山北明,39.88,2024-11-01,2.73,2014-01-10,22.83,2025-10-01 07:13:32
300485,赛升药业,43.34,2015-12-16,5.73,2024-07-09,11.43,2025-10-01 07:13:36
603871,嘉友国际,17.33,2024-10-08,1.68,2018-10-19,14.3,2025-10-01 07:13:41
301281,科源制药,63.49,2023-08-14,18.32,2024-09-18,34.37,2025-10-01 07:13:46
301198,喜悦智行,35.05,2021-12-02,5.73,2024-02-08,11.46,2025-10-01 07:13:52
300017,网宿科技,24.78,2016-07-28,3.74,2022-04-27,11.54,2025-10-01 07:13:59
000686,东北证券,23.56,2015-04-23,4.31,2018-10-19,8.67,2025-10-01 07:14:07
301234,五洲医疗,54.1,2023-08-15,16.31,2024-02-08,43.5,2025-10-01 07:14:16
000789,万年青,18.71,2020-08-10,0.29,2014-03-11,5.8,2025-10-01 07:14:22
000659,珠海中富,8.22,2015-06-12,1.28,2024-06-25,2.93,2025-10-01 07:14:31
002533,金杯电工,13.4,2015-06-03,1.14,2014-01-06,11.75,2025-10-01 07:14:36
